country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Seychelles,SC,SYC,690,AFR,2022,DYB; 2002-01-07,3.78,60.0,0.0,0.0,23.0,22.0,24.0,0.0,0.0,0.0,2.1,1.9,2.3,0.0,0.0,0.0,608.47,0.0,Low
Seychelles,SC,SYC,690,AFR,2023,DYB; 2002-01-07,3.78,1.0,13.0,1.0,54.0,52.0,55.0,24.0,23.0,25.0,4.9,4.4,5.3,21.0,19.0,23.0,1428.57,24.07,Medium
Sierra Leone,SL,SLE,694,AFR,2015,DHS; 2019-10-07,5.29,0.0,869.0,336.5,31000.0,30000.0,32000.0,9.55,9.35,9.85,5600.0,5100.0,6100.0,54.0,47.0,62.0,586011.34,2.8,Low
Sierra Leone,SL,SLE,694,AFR,2016,DHS; 2019-10-07,5.29,0.0,869.0,336.5,45000.0,44000.0,46000.0,9.55,9.35,9.85,8000.0,7300.0,8700.0,54.0,47.0,62.0,850661.63,1.93,Low
Sierra Leone,SL,SLE,694,AFR,2017,DHS; 2019-10-07,5.29,0.0,869.0,336.5,39000.0,38000.0,40000.0,9.55,9.35,9.85,6700.0,6100.0,7300.0,54.0,47.0,62.0,737240.08,2.23,Low
Sierra Leone,SL,SLE,694,AFR,2018,DHS; 2019-10-07,5.29,0.0,869.0,336.5,41000.0,40000.0,42000.0,9.55,9.35,9.85,7000.0,6400.0,7700.0,54.0,47.0,62.0,775047.26,2.12,Low
Sierra Leone,SL,SLE,694,AFR,2019,DHS; 2019-10-07,5.29,0.0,869.0,336.5,42000.0,41000.0,43000.0,9.55,9.35,9.85,7100.0,6500.0,7800.0,54.0,47.0,62.0,793950.85,2.07,Low
Sierra Leone,SL,SLE,694,AFR,2020,DHS; 2019-10-07,5.29,0.0,869.0,336.5,39000.0,38000.0,40000.0,9.55,9.35,9.85,6600.0,6000.0,7200.0,54.0,47.0,62.0,737240.08,2.23,Low
Sierra Leone,SL,SLE,694,AFR,2021,DHS; 2019-10-07,5.29,0.0,869.0,336.5,46000.0,45000.0,47000.0,9.55,9.35,9.85,7600.0,6900.0,8300.0,54.0,47.0,62.0,869565.22,1.89,Low
Sierra Leone,SL,SLE,694,AFR,2022,DHS; 2019-10-07,5.29,0.0,869.0,336.5,51000.0,50000.0,52000.0,9.55,9.35,9.85,8400.0,7600.0,9100.0,54.0,47.0,62.0,964083.18,1.7,Low
Sierra Leone,SL,SLE,694,AFR,2023,DHS; 2019-10-07,5.29,66.0,869.0,336.5,59000.0,58000.0,61000.0,9.55,9.35,9.85,9600.0,8700.0,10000.0,54.0,47.0,62.0,1115311.91,1.47,Low
Singapore,SG,SGP,702,WPR,2015,DYB; 2020-01-07,2.95,60.0,869.0,106.0,2100.0,2000.0,2100.0,5.1,4.9,5.2,35.0,23.0,48.0,100.0,100.0,100.0,71186.44,41.38,Medium
Singapore,SG,SGP,702,WPR,2016,DYB; 2020-01-07,2.95,60.0,869.0,108.0,2300.0,2300.0,2400.0,4.6,4.5,4.8,40.0,26.0,54.0,100.0,100.0,100.0,77966.1,37.78,Medium
Singapore,SG,SGP,702,WPR,2017,DYB; 2020-01-07,2.95,60.0,869.0,105.0,2200.0,2100.0,2300.0,27.0,26.0,27.0,38.0,24.0,51.0,100.0,100.0,100.0,74576.27,39.5,Medium
Singapore,SG,SGP,702,WPR,2018,DYB; 2020-01-07,2.95,60.0,445.0,56.0,2200.0,2100.0,2300.0,20.0,20.0,21.0,37.0,24.0,50.0,100.0,100.0,100.0,74576.27,20.23,Medium
Singapore,SG,SGP,702,WPR,2019,DYB; 2020-01-07,2.95,60.0,419.0,74.0,2000.0,1900.0,2100.0,21.0,20.0,22.0,33.0,22.0,45.0,100.0,100.0,100.0,67796.61,20.95,Medium
Singapore,SG,SGP,702,WPR,2020,DYB; 2020-01-07,2.95,60.0,439.0,35.0,2000.0,2000.0,2100.0,22.0,21.0,22.0,34.0,22.0,46.0,100.0,77.0,100.0,67796.61,21.95,Medium
Singapore,SG,SGP,702,WPR,2021,DYB; 2020-01-07,2.95,60.0,412.0,35.0,2000.0,2000.0,2100.0,20.0,20.0,21.0,33.0,22.0,45.0,100.0,78.0,100.0,67796.61,20.6,Medium
Singapore,SG,SGP,702,WPR,2022,DYB; 2020-01-07,2.95,60.0,354.0,57.0,2000.0,1900.0,2100.0,18.0,17.0,18.0,32.0,21.0,44.0,100.0,100.0,100.0,67796.61,17.7,Medium
Singapore,SG,SGP,702,WPR,2023,DYB; 2020-01-07,2.95,1.0,203.0,15.0,2000.0,1900.0,2000.0,10.0,10.0,11.0,31.0,20.0,42.0,48.0,35.0,74.0,67796.61,10.15,Medium
Sint Maarten (Dutch part),SX,SXM,534,AMR,2015,DYB; 2011-01-07,2.58,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2016,DYB; 2011-01-07,2.58,0.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2017,DYB; 2011-01-07,2.58,0.0,869.0,336.5,4.3,4.2,4.4,9.55,9.35,9.85,0.4,0.36,0.44,54.0,47.0,62.0,166.67,20209.3,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,DYB; 2011-01-07,2.58,60.0,3.0,0.0,2.9,2.8,3.0,100.0,100.0,100.0,0.25,0.23,0.27,0.0,0.0,0.0,112.4,103.45,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2019,DYB; 2011-01-07,2.58,0.0,869.0,336.5,7.2,6.9,7.4,9.55,9.35,9.85,0.58,0.53,0.63,54.0,47.0,62.0,279.07,12069.44,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,DYB; 2011-01-07,2.58,0.0,869.0,336.5,1.4,1.4,1.5,9.55,9.35,9.85,0.11,0.1,0.12,54.0,47.0,62.0,54.26,62071.43,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2021,DYB; 2011-01-07,2.58,5.0,869.0,336.5,1.4,1.4,1.5,9.55,9.35,9.85,0.1,0.09,0.11,54.0,47.0,62.0,54.26,62071.43,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2022,DYB; 2011-01-07,2.58,0.0,869.0,336.5,2.9,2.8,3.0,9.55,9.35,9.85,0.19,0.17,0.2,54.0,47.0,62.0,112.4,29965.52,High
Sint Maarten (Dutch part),SX,SXM,534,AMR,2023,DYB; 2011-01-07,2.58,1.0,0.0,0.0,4.3,4.2,4.4,0.0,0.0,0.0,0.28,0.26,0.31,0.0,0.0,0.0,166.67,0.0,Low
Slovakia,SK,SVK,703,EUR,2015,DYB; 2011-01-07,2.9,61.0,869.0,336.5,300.0,290.0,300.0,9.55,9.35,9.85,2.0,1.3,2.6,100.0,100.0,100.0,10344.83,289.67,High
Slovakia,SK,SVK,703,EUR,2016,DYB; 2011-01-07,2.9,60.0,869.0,36.0,250.0,240.0,260.0,15.0,14.0,15.0,5.3,3.5,7.2,100.0,100.0,100.0,8620.69,347.6,High
Slovakia,SK,SVK,703,EUR,2017,DYB; 2011-01-07,2.9,60.0,869.0,128.0,230.0,230.0,240.0,55.0,53.0,57.0,5.0,3.2,6.8,100.0,100.0,100.0,7931.03,377.83,High
Slovakia,SK,SVK,703,EUR,2018,DYB; 2011-01-07,2.9,0.0,869.0,336.5,280.0,270.0,290.0,9.55,9.35,9.85,6.0,3.9,8.2,54.0,47.0,62.0,9655.17,310.36,High
Slovakia,SK,SVK,703,EUR,2019,DYB; 2011-01-07,2.9,0.0,869.0,336.5,220.0,210.0,220.0,9.55,9.35,9.85,4.8,3.1,6.4,54.0,47.0,62.0,7586.21,395.0,High
Slovakia,SK,SVK,703,EUR,2020,DYB; 2011-01-07,2.9,5.0,869.0,336.5,130.0,120.0,130.0,9.55,9.35,9.85,2.8,1.8,3.8,54.0,47.0,62.0,4482.76,668.46,High
Slovakia,SK,SVK,703,EUR,2021,DYB; 2011-01-07,2.9,0.0,869.0,336.5,150.0,140.0,150.0,9.55,9.35,9.85,3.2,2.1,4.4,54.0,47.0,62.0,5172.41,579.33,High
Slovakia,SK,SVK,703,EUR,2022,DYB; 2011-01-07,2.9,5.0,869.0,336.5,140.0,130.0,140.0,9.55,9.35,9.85,3.0,1.9,4.0,54.0,47.0,62.0,4827.59,620.71,High
Slovakia,SK,SVK,703,EUR,2023,DYB; 2011-01-07,2.9,66.0,869.0,336.5,200.0,190.0,200.0,9.55,9.35,9.85,4.1,2.7,5.6,54.0,47.0,62.0,6896.55,434.5,High
Slovenia,SI,SVN,705,EUR,2015,DYB; 2015-01-07,2.47,0.0,869.0,336.5,130.0,120.0,130.0,9.55,9.35,9.85,3.0,2.0,4.1,54.0,47.0,62.0,5263.16,668.46,High
Slovenia,SI,SVN,705,EUR,2016,DYB; 2015-01-07,2.47,60.0,869.0,15.0,130.0,120.0,130.0,12.0,11.0,12.0,3.0,1.9,4.1,100.0,100.0,100.0,5263.16,668.46,High
Slovenia,SI,SVN,705,EUR,2017,DYB; 2015-01-07,2.47,60.0,869.0,336.5,120.0,110.0,120.0,9.55,9.35,9.85,2.7,1.8,3.7,54.0,47.0,62.0,4858.3,724.17,High
Slovenia,SI,SVN,705,EUR,2018,DYB; 2015-01-07,2.47,60.0,869.0,336.5,110.0,100.0,110.0,9.55,9.35,9.85,2.4,1.5,3.2,54.0,47.0,62.0,4453.44,790.0,High
Slovenia,SI,SVN,705,EUR,2019,DYB; 2015-01-07,2.47,60.0,25.0,7.0,110.0,100.0,110.0,23.0,22.0,24.0,2.4,1.5,3.2,100.0,100.0,100.0,4453.44,22.73,Medium
Slovenia,SI,SVN,705,EUR,2020,DYB; 2015-01-07,2.47,60.0,25.0,24.0,82.0,80.0,85.0,30.0,29.0,31.0,1.8,1.2,2.4,100.0,100.0,100.0,3319.84,30.49,Medium
Slovenia,SI,SVN,705,EUR,2021,DYB; 2015-01-07,2.47,60.0,25.0,4.0,85.0,82.0,88.0,29.0,28.0,30.0,1.8,1.2,2.5,100.0,100.0,100.0,3441.3,29.41,Medium
Slovenia,SI,SVN,705,EUR,2022,DYB; 2015-01-07,2.47,60.0,78.0,13.0,76.0,73.0,78.0,100.0,100.0,100.0,1.6,1.0,2.2,100.0,100.0,100.0,3076.92,102.63,High
Slovenia,SI,SVN,705,EUR,2023,DYB; 2015-01-07,2.47,1.0,37.0,9.0,96.0,93.0,99.0,39.0,37.0,40.0,2.0,1.3,2.7,100.0,100.0,100.0,3886.64,38.54,Medium
Solomon Islands,SB,SLB,90,WPR,2015,"Census, 2009",5.5,60.0,869.0,3.0,720.0,710.0,740.0,0.41,0.4,0.42,130.0,120.0,140.0,2.4,2.2,2.6,13090.91,120.69,High
Solomon Islands,SB,SLB,90,WPR,2016,"Census, 2009",5.5,60.0,869.0,2.0,540.0,530.0,550.0,0.37,0.36,0.38,93.0,85.0,100.0,2.1,2.0,2.4,9818.18,160.93,High
Solomon Islands,SB,SLB,90,WPR,2017,"Census, 2009",5.5,60.0,869.0,3.0,530.0,520.0,540.0,0.57,0.56,0.58,90.0,82.0,98.0,3.3,3.1,3.7,9636.36,163.96,High
Solomon Islands,SB,SLB,90,WPR,2018,"Census, 2009",5.5,0.0,869.0,336.5,760.0,740.0,780.0,9.55,9.35,9.85,130.0,120.0,140.0,54.0,47.0,62.0,13818.18,114.34,High
Solomon Islands,SB,SLB,90,WPR,2019,"Census, 2009",5.5,60.0,6.0,6.0,650.0,640.0,670.0,0.92,0.9,0.94,110.0,97.0,120.0,5.6,5.2,6.2,11818.18,0.92,Low
Solomon Islands,SB,SLB,90,WPR,2020,"Census, 2009",5.5,0.0,869.0,336.5,700.0,690.0,720.0,9.55,9.35,9.85,110.0,100.0,120.0,54.0,47.0,62.0,12727.27,124.14,High
Solomon Islands,SB,SLB,90,WPR,2021,"Census, 2009",5.5,0.0,869.0,336.5,620.0,610.0,630.0,9.55,9.35,9.85,97.0,88.0,110.0,54.0,47.0,62.0,11272.73,140.16,High
Solomon Islands,SB,SLB,90,WPR,2022,"Census, 2009",5.5,0.0,869.0,336.5,750.0,740.0,770.0,9.55,9.35,9.85,120.0,110.0,130.0,54.0,47.0,62.0,13636.36,115.87,High
Solomon Islands,SB,SLB,90,WPR,2023,"Census, 2009",5.5,66.0,869.0,336.5,790.0,770.0,810.0,9.55,9.35,9.85,120.0,110.0,130.0,54.0,47.0,62.0,14363.64,110.0,High
Somalia,SO,SOM,706,EMR,2015,MICS; 2011-01-07,6.16,0.0,869.0,336.5,34000.0,33000.0,34000.0,9.55,9.35,9.85,7300.0,6600.0,7900.0,54.0,47.0,62.0,551948.05,2.56,Low
Somalia,SO,SOM,706,EMR,2016,MICS; 2011-01-07,6.16,0.0,869.0,336.5,31000.0,31000.0,32000.0,9.55,9.35,9.85,6900.0,6300.0,7500.0,54.0,47.0,62.0,503246.75,2.8,Low
Somalia,SO,SOM,706,EMR,2017,MICS; 2011-01-07,6.16,0.0,869.0,336.5,37000.0,36000.0,38000.0,9.55,9.35,9.85,8200.0,7400.0,8900.0,54.0,47.0,62.0,600649.35,2.35,Low
Somalia,SO,SOM,706,EMR,2018,MICS; 2011-01-07,6.16,0.0,869.0,336.5,36000.0,35000.0,37000.0,9.55,9.35,9.85,7800.0,7100.0,8500.0,54.0,47.0,62.0,584415.58,2.41,Low
Somalia,SO,SOM,706,EMR,2019,MICS; 2011-01-07,6.16,0.0,638.0,336.5,38000.0,37000.0,39000.0,1.7,1.6,1.7,8200.0,7500.0,9000.0,54.0,47.0,62.0,616883.12,1.68,Low
Somalia,SO,SOM,706,EMR,2020,MICS; 2011-01-07,6.16,60.0,753.0,753.0,40000.0,40000.0,41000.0,1.9,1.8,1.9,8700.0,8000.0,9500.0,8.6,7.9,9.5,649350.65,1.88,Low
Somalia,SO,SOM,706,EMR,2021,MICS; 2011-01-07,6.16,0.0,869.0,336.5,40000.0,40000.0,41000.0,9.55,9.35,9.85,8700.0,7900.0,9500.0,54.0,47.0,62.0,649350.65,2.17,Low
Somalia,SO,SOM,706,EMR,2022,MICS; 2011-01-07,6.16,60.0,4472.0,2264.0,44000.0,43000.0,45000.0,10.0,9.9,10.0,9400.0,8600.0,10000.0,24.0,22.0,26.0,714285.71,10.16,Medium
Somalia,SO,SOM,706,EMR,2023,MICS; 2011-01-07,6.16,1.0,4773.0,2463.0,44000.0,43000.0,45000.0,11.0,11.0,11.0,9300.0,8500.0,10000.0,26.0,24.0,29.0,714285.71,10.85,Medium
South Africa,ZA,ZAF,710,AFR,2015,DHS; 2016-08-29,3.36,0.0,869.0,336.5,340000.0,330000.0,350000.0,9.55,9.35,9.85,47000.0,42000.0,51000.0,54.0,47.0,62.0,10119047.62,0.26,Low
South Africa,ZA,ZAF,710,AFR,2016,DHS; 2016-08-29,3.36,0.0,869.0,336.5,310000.0,300000.0,320000.0,9.55,9.35,9.85,42000.0,38000.0,46000.0,54.0,47.0,62.0,9226190.48,0.28,Low
South Africa,ZA,ZAF,710,AFR,2017,DHS; 2016-08-29,3.36,60.0,869.0,32104.0,320000.0,310000.0,330000.0,10.0,9.9,10.0,43000.0,39000.0,47000.0,75.0,69.0,83.0,9523809.52,0.27,Low
South Africa,ZA,ZAF,710,AFR,2018,DHS; 2016-08-29,3.36,60.0,869.0,25357.0,310000.0,300000.0,320000.0,9.55,9.35,9.85,41000.0,37000.0,44000.0,62.0,57.0,69.0,9226190.48,0.28,Low
South Africa,ZA,ZAF,710,AFR,2019,DHS; 2016-08-29,3.36,60.0,869.0,22689.0,300000.0,290000.0,310000.0,9.55,9.35,9.85,38000.0,34000.0,41000.0,60.0,55.0,66.0,8928571.43,0.29,Low
South Africa,ZA,ZAF,710,AFR,2020,DHS; 2016-08-29,3.36,60.0,15392.0,15392.0,220000.0,220000.0,230000.0,6.9,6.7,7.1,28000.0,26000.0,31000.0,55.0,50.0,60.0,6547619.05,7.0,Low
South Africa,ZA,ZAF,710,AFR,2021,DHS; 2016-08-29,3.36,60.0,869.0,17012.0,220000.0,220000.0,230000.0,9.55,9.35,9.85,28000.0,26000.0,31000.0,60.0,55.0,66.0,6547619.05,0.4,Low
South Africa,ZA,ZAF,710,AFR,2022,DHS; 2016-08-29,3.36,60.0,17008.0,17008.0,280000.0,280000.0,290000.0,6.0,5.8,6.1,37000.0,33000.0,40000.0,47.0,43.0,51.0,8333333.33,6.07,Low
South Africa,ZA,ZAF,710,AFR,2023,DHS; 2016-08-29,3.36,1.0,40793.0,15814.0,260000.0,260000.0,270000.0,15.0,15.0,16.0,34000.0,31000.0,37000.0,47.0,43.0,52.0,7738095.24,15.69,Medium
South Sudan,SS,SSD,728,AFR,2015,MICS; 2010-01-07,5.98,0.0,869.0,336.5,20000.0,20000.0,21000.0,9.55,9.35,9.85,3800.0,3500.0,4200.0,54.0,47.0,62.0,334448.16,4.35,Low
South Sudan,SS,SSD,728,AFR,2016,MICS; 2010-01-07,5.98,0.0,869.0,336.5,25000.0,25000.0,26000.0,9.55,9.35,9.85,4600.0,4200.0,5100.0,54.0,47.0,62.0,418060.2,3.48,Low
South Sudan,SS,SSD,728,AFR,2017,MICS; 2010-01-07,5.98,0.0,869.0,336.5,20000.0,20000.0,21000.0,9.55,9.35,9.85,3600.0,3200.0,3900.0,54.0,47.0,62.0,334448.16,4.35,Low
South Sudan,SS,SSD,728,AFR,2018,MICS; 2010-01-07,5.98,0.0,869.0,336.5,33000.0,32000.0,34000.0,9.55,9.35,9.85,5500.0,5000.0,5900.0,54.0,47.0,62.0,551839.46,2.63,Low
South Sudan,SS,SSD,728,AFR,2019,MICS; 2010-01-07,5.98,0.0,869.0,336.5,34000.0,34000.0,35000.0,9.55,9.35,9.85,5400.0,4900.0,5900.0,54.0,47.0,62.0,568561.87,2.56,Low
South Sudan,SS,SSD,728,AFR,2020,MICS; 2010-01-07,5.98,0.0,869.0,336.5,36000.0,35000.0,37000.0,9.55,9.35,9.85,5500.0,5000.0,6000.0,54.0,47.0,62.0,602006.69,2.41,Low
South Sudan,SS,SSD,728,AFR,2021,MICS; 2010-01-07,5.98,0.0,869.0,336.5,40000.0,39000.0,41000.0,9.55,9.35,9.85,5900.0,5400.0,6500.0,54.0,47.0,62.0,668896.32,2.17,Low
South Sudan,SS,SSD,728,AFR,2022,MICS; 2010-01-07,5.98,0.0,869.0,336.5,45000.0,44000.0,46000.0,9.55,9.35,9.85,6700.0,6100.0,7300.0,54.0,47.0,62.0,752508.36,1.93,Low
South Sudan,SS,SSD,728,AFR,2023,MICS; 2010-01-07,5.98,66.0,869.0,336.5,59000.0,57000.0,60000.0,9.55,9.35,9.85,8600.0,7900.0,9400.0,54.0,47.0,62.0,986622.07,1.47,Low
Spain,ES,ESP,724,EUR,2015,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.35,9.85,74.0,48.0,100.0,54.0,47.0,62.0,135658.91,24.83,Medium
Spain,ES,ESP,724,EUR,2016,DYB; 2011-01-07,2.58,60.0,869.0,336.5,4200.0,4100.0,4300.0,9.55,9.35,9.85,85.0,55.0,120.0,54.0,47.0,62.0,162790.7,20.69,Medium
Spain,ES,ESP,724,EUR,2017,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3900.0,3800.0,4000.0,9.55,9.35,9.85,78.0,50.0,110.0,54.0,47.0,62.0,151162.79,22.28,Medium
Spain,ES,ESP,724,EUR,2018,DYB; 2011-01-07,2.58,60.0,869.0,336.5,4000.0,3800.0,4100.0,9.55,9.35,9.85,77.0,50.0,100.0,54.0,47.0,62.0,155038.76,21.72,Medium
Spain,ES,ESP,724,EUR,2019,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.35,9.85,66.0,43.0,90.0,54.0,47.0,62.0,135658.91,24.83,Medium
Spain,ES,ESP,724,EUR,2020,DYB; 2011-01-07,2.58,60.0,869.0,336.5,2300.0,2200.0,2400.0,9.55,9.35,9.85,41.0,27.0,56.0,54.0,47.0,62.0,89147.29,37.78,Medium
Spain,ES,ESP,724,EUR,2021,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3000.0,2900.0,3100.0,9.55,9.35,9.85,53.0,34.0,71.0,54.0,47.0,62.0,116279.07,28.97,Medium
Spain,ES,ESP,724,EUR,2022,DYB; 2011-01-07,2.58,60.0,869.0,336.5,2200.0,2200.0,2300.0,9.55,9.35,9.85,37.0,24.0,50.0,54.0,47.0,62.0,85271.32,39.5,Medium
Spain,ES,ESP,724,EUR,2023,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.35,9.85,57.0,37.0,77.0,54.0,47.0,62.0,135658.91,24.83,Medium
Sri Lanka,LK,LKA,144,SEA,2015,"Census, 2012",3.9,60.0,869.0,576.0,12000.0,12000.0,13000.0,4.7,4.6,4.8,1300.0,1200.0,1400.0,45.0,41.0,49.0,307692.31,7.24,Low
Sri Lanka,LK,LKA,144,SEA,2016,"Census, 2012",3.9,60.0,869.0,315.0,12000.0,11000.0,12000.0,2.7,2.6,2.8,1200.0,1100.0,1300.0,26.0,24.0,29.0,307692.31,7.24,Low
Sri Lanka,LK,LKA,144,SEA,2017,"Census, 2012",3.9,60.0,869.0,479.0,11000.0,11000.0,12000.0,4.3,4.2,4.4,1200.0,1100.0,1300.0,41.0,38.0,45.0,282051.28,7.9,Low
Sri Lanka,LK,LKA,144,SEA,2018,"Census, 2012",3.9,60.0,968.0,584.0,12000.0,12000.0,12000.0,8.1,7.9,8.3,1200.0,1100.0,1300.0,49.0,45.0,54.0,307692.31,8.07,Low
Sri Lanka,LK,LKA,144,SEA,2019,"Census, 2012",3.9,60.0,746.0,642.0,12000.0,12000.0,13000.0,6.0,5.8,6.1,1200.0,1100.0,1300.0,53.0,49.0,58.0,307692.31,6.22,Low
Sri Lanka,LK,LKA,144,SEA,2020,"Census, 2012",3.9,60.0,720.0,611.0,11000.0,10000.0,11000.0,6.7,6.6,6.9,1000.0,930.0,1100.0,60.0,55.0,65.0,282051.28,6.55,Low
Sri Lanka,LK,LKA,144,SEA,2021,"Census, 2012",3.9,60.0,733.0,569.0,10000.0,9700.0,10000.0,7.4,7.2,7.6,940.0,860.0,1000.0,61.0,56.0,67.0,256410.26,7.33,Low
Sri Lanka,LK,LKA,144,SEA,2022,"Census, 2012",3.9,60.0,851.0,851.0,12000.0,12000.0,12000.0,7.1,7.0,7.3,1100.0,1000.0,1200.0,77.0,70.0,84.0,307692.31,7.09,Low
Sri Lanka,LK,LKA,144,SEA,2023,"Census, 2012",3.9,1.0,1802.0,845.0,14000.0,13000.0,14000.0,13.0,13.0,13.0,1300.0,1200.0,1400.0,67.0,61.0,73.0,358974.36,12.87,Medium
Sudan,SD,SDN,729,EMR,2015,MICS; 2014-01-07,5.89,0.0,869.0,336.5,30000.0,30000.0,31000.0,9.55,9.35,9.85,5600.0,5100.0,6100.0,54.0,47.0,62.0,509337.86,2.9,Low
Sudan,SD,SDN,729,EMR,2016,MICS; 2014-01-07,5.89,0.0,869.0,336.5,33000.0,32000.0,34000.0,9.55,9.35,9.85,6000.0,5400.0,6500.0,54.0,47.0,62.0,560271.65,2.63,Low
Sudan,SD,SDN,729,EMR,2017,MICS; 2014-01-07,5.89,0.0,869.0,336.5,34000.0,33000.0,35000.0,9.55,9.35,9.85,6100.0,5500.0,6600.0,54.0,47.0,62.0,577249.58,2.56,Low
Sudan,SD,SDN,729,EMR,2018,MICS; 2014-01-07,5.89,60.0,869.0,903.0,34000.0,33000.0,35000.0,9.55,9.35,9.85,6000.0,5500.0,6600.0,15.0,14.0,16.0,577249.58,2.56,Low
Sudan,SD,SDN,729,EMR,2019,MICS; 2014-01-07,5.89,60.0,2268.0,2268.0,39000.0,38000.0,40000.0,5.8,5.7,5.9,7000.0,6300.0,7600.0,33.0,30.0,36.0,662139.22,5.82,Low
Sudan,SD,SDN,729,EMR,2020,MICS; 2014-01-07,5.89,60.0,1383.0,1383.0,36000.0,35000.0,37000.0,3.8,3.8,3.9,6400.0,5800.0,7000.0,22.0,20.0,24.0,611205.43,3.84,Low
Sudan,SD,SDN,729,EMR,2021,MICS; 2014-01-07,5.89,0.0,869.0,336.5,37000.0,37000.0,38000.0,9.55,9.35,9.85,6600.0,6100.0,7200.0,54.0,47.0,62.0,628183.36,2.35,Low
Sudan,SD,SDN,729,EMR,2022,MICS; 2014-01-07,5.89,60.0,869.0,336.5,40000.0,39000.0,41000.0,9.55,9.35,9.85,7000.0,6400.0,7700.0,54.0,47.0,62.0,679117.15,2.17,Low
Sudan,SD,SDN,729,EMR,2023,MICS; 2014-01-07,5.89,1.0,650.0,336.5,24000.0,24000.0,25000.0,2.7,2.6,2.8,4200.0,3800.0,4600.0,100.0,100.0,100.0,407470.29,2.71,Low
Suriname,SR,SUR,740,AMR,2015,MICS; 2018-01-07,3.86,0.0,869.0,336.5,240.0,240.0,250.0,9.55,9.35,9.85,8.3,5.4,11.0,54.0,47.0,62.0,6217.62,362.08,High
Suriname,SR,SUR,740,AMR,2016,MICS; 2018-01-07,3.86,0.0,869.0,336.5,210.0,210.0,220.0,9.55,9.35,9.85,7.1,4.6,9.7,54.0,47.0,62.0,5440.41,413.81,High
Suriname,SR,SUR,740,AMR,2017,MICS; 2018-01-07,3.86,0.0,869.0,336.5,240.0,230.0,240.0,9.55,9.35,9.85,7.9,5.1,11.0,54.0,47.0,62.0,6217.62,362.08,High
Suriname,SR,SUR,740,AMR,2018,MICS; 2018-01-07,3.86,0.0,869.0,336.5,290.0,290.0,300.0,9.55,9.35,9.85,9.6,6.2,13.0,54.0,47.0,62.0,7512.95,299.66,High
Suriname,SR,SUR,740,AMR,2019,MICS; 2018-01-07,3.86,0.0,869.0,336.5,250.0,240.0,260.0,9.55,9.35,9.85,8.0,5.2,11.0,54.0,47.0,62.0,6476.68,347.6,High
Suriname,SR,SUR,740,AMR,2020,MICS; 2018-01-07,3.86,60.0,30.0,0.0,200.0,190.0,200.0,15.0,15.0,16.0,6.2,4.0,8.4,0.0,0.0,0.0,5181.35,15.0,Medium
Suriname,SR,SUR,740,AMR,2021,MICS; 2018-01-07,3.86,60.0,12.0,1.0,190.0,190.0,200.0,6.3,6.1,6.5,5.9,3.8,8.0,17.0,13.0,26.0,4922.28,6.32,Low
Suriname,SR,SUR,740,AMR,2022,MICS; 2018-01-07,3.86,60.0,72.0,5.0,270.0,260.0,270.0,27.0,26.0,28.0,8.2,5.3,11.0,61.0,45.0,95.0,6994.82,26.67,Medium
Suriname,SR,SUR,740,AMR,2023,MICS; 2018-01-07,3.86,1.0,47.0,1.0,240.0,240.0,250.0,19.0,19.0,20.0,7.4,4.8,10.0,14.0,10.0,21.0,6217.62,19.58,Medium
Sweden,SE,SWE,752,EUR,2015,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,480.0,460.0,500.0,9.55,9.35,9.85,14.0,9.2,19.0,54.0,47.0,62.0,21621.62,181.04,High
Sweden,SE,SWE,752,EUR,2016,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,450.0,430.0,470.0,9.55,9.35,9.85,13.0,8.6,18.0,54.0,47.0,62.0,20270.27,193.11,High
