country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Slovenia,SI,SVN,705,EUR,2016,DYB; 2015-01-07,2.47,60.0,869.0,15.0,130.0,120.0,130.0,12.0,11.0,12.0,3.0,1.9,4.1,100.0,100.0,100.0,52.63157894736842
Slovenia,SI,SVN,705,EUR,2017,DYB; 2015-01-07,2.47,60.0,869.0,336.5,120.0,110.0,120.0,9.55,9.350000000000001,9.850000000000001,2.7,1.8,3.7,54.0,47.0,62.0,48.582995951417
Slovenia,SI,SVN,705,EUR,2018,DYB; 2015-01-07,2.47,60.0,869.0,336.5,110.0,100.0,110.0,9.55,9.350000000000001,9.850000000000001,2.4,1.5,3.2,54.0,47.0,62.0,44.534412955465584
Slovenia,SI,SVN,705,EUR,2019,DYB; 2015-01-07,2.47,60.0,25.0,7.0,110.0,100.0,110.0,23.0,22.0,24.0,2.4,1.5,3.2,100.0,100.0,100.0,44.534412955465584
Slovenia,SI,SVN,705,EUR,2020,DYB; 2015-01-07,2.47,60.0,25.0,24.0,82.0,80.0,85.0,30.0,29.0,31.0,1.8,1.2,2.4,100.0,100.0,100.0,33.19838056680162
Slovenia,SI,SVN,705,EUR,2021,DYB; 2015-01-07,2.47,60.0,25.0,4.0,85.0,82.0,88.0,29.0,28.0,30.0,1.8,1.2,2.5,100.0,100.0,100.0,34.41295546558704
Slovenia,SI,SVN,705,EUR,2022,DYB; 2015-01-07,2.47,60.0,78.0,13.0,76.0,73.0,78.0,100.0,100.0,100.0,1.6,1.0,2.2,100.0,100.0,100.0,30.769230769230766
Slovenia,SI,SVN,705,EUR,2023,DYB; 2015-01-07,2.47,1.0,37.0,9.0,96.0,93.0,99.0,39.0,37.0,40.0,2.0,1.3,2.7,100.0,100.0,100.0,38.8663967611336
Solomon Islands,SB,SLB,90,WPR,2015,"Census, 2009",5.5,60.0,869.0,3.0,720.0,710.0,740.0,0.41,0.4,0.42,130.0,120.0,140.0,2.4,2.2,2.6,130.9090909090909
Solomon Islands,SB,SLB,90,WPR,2016,"Census, 2009",5.5,60.0,869.0,2.0,540.0,530.0,550.0,0.37,0.36,0.38,93.0,85.0,100.0,2.1,2.0,2.4,98.18181818181819
Solomon Islands,SB,SLB,90,WPR,2017,"Census, 2009",5.5,60.0,869.0,3.0,530.0,520.0,540.0,0.57,0.56,0.58,90.0,82.0,98.0,3.3,3.1,3.7,96.36363636363636
Solomon Islands,SB,SLB,90,WPR,2018,"Census, 2009",5.5,0.0,869.0,336.5,760.0,740.0,780.0,9.55,9.350000000000001,9.850000000000001,130.0,120.0,140.0,54.0,47.0,62.0,138.1818181818182
Solomon Islands,SB,SLB,90,WPR,2019,"Census, 2009",5.5,60.0,6.0,6.0,650.0,640.0,670.0,0.92,0.9,0.94,110.0,97.0,120.0,5.6,5.2,6.2,118.18181818181819
Solomon Islands,SB,SLB,90,WPR,2020,"Census, 2009",5.5,0.0,869.0,336.5,700.0,690.0,720.0,9.55,9.350000000000001,9.850000000000001,110.0,100.0,120.0,54.0,47.0,62.0,127.27272727272727
Solomon Islands,SB,SLB,90,WPR,2021,"Census, 2009",5.5,0.0,869.0,336.5,620.0,610.0,630.0,9.55,9.350000000000001,9.850000000000001,97.0,88.0,110.0,54.0,47.0,62.0,112.72727272727273
Solomon Islands,SB,SLB,90,WPR,2022,"Census, 2009",5.5,0.0,869.0,336.5,750.0,740.0,770.0,9.55,9.350000000000001,9.850000000000001,120.0,110.0,130.0,54.0,47.0,62.0,136.36363636363637
Solomon Islands,SB,SLB,90,WPR,2023,"Census, 2009",5.5,66.0,869.0,336.5,790.0,770.0,810.0,9.55,9.350000000000001,9.850000000000001,120.0,110.0,130.0,54.0,47.0,62.0,143.63636363636363
Somalia,SO,SOM,706,EMR,2015,MICS; 2011-01-07,6.16,0.0,869.0,336.5,34000.0,33000.0,34000.0,9.55,9.350000000000001,9.850000000000001,7300.0,6600.0,7900.0,54.0,47.0,62.0,5519.480519480519
Somalia,SO,SOM,706,EMR,2016,MICS; 2011-01-07,6.16,0.0,869.0,336.5,31000.0,31000.0,32000.0,9.55,9.350000000000001,9.850000000000001,6900.0,6300.0,7500.0,54.0,47.0,62.0,5032.467532467533
Somalia,SO,SOM,706,EMR,2017,MICS; 2011-01-07,6.16,0.0,869.0,336.5,37000.0,36000.0,38000.0,9.55,9.350000000000001,9.850000000000001,8200.0,7400.0,8900.0,54.0,47.0,62.0,6006.493506493506
Somalia,SO,SOM,706,EMR,2018,MICS; 2011-01-07,6.16,0.0,869.0,336.5,36000.0,35000.0,37000.0,9.55,9.350000000000001,9.850000000000001,7800.0,7100.0,8500.0,54.0,47.0,62.0,5844.155844155844
Somalia,SO,SOM,706,EMR,2019,MICS; 2011-01-07,6.16,0.0,638.0,336.5,38000.0,37000.0,39000.0,1.7,1.6,1.7,8200.0,7500.0,9000.0,54.0,47.0,62.0,6168.831168831169
Somalia,SO,SOM,706,EMR,2020,MICS; 2011-01-07,6.16,60.0,753.0,753.0,40000.0,40000.0,41000.0,1.9,1.8,1.9,8700.0,8000.0,9500.0,8.6,7.9,9.5,6493.506493506493
Somalia,SO,SOM,706,EMR,2021,MICS; 2011-01-07,6.16,0.0,869.0,336.5,40000.0,40000.0,41000.0,9.55,9.350000000000001,9.850000000000001,8700.0,7900.0,9500.0,54.0,47.0,62.0,6493.506493506493
Somalia,SO,SOM,706,EMR,2022,MICS; 2011-01-07,6.16,60.0,4472.0,2264.0,44000.0,43000.0,45000.0,10.0,9.9,10.0,9400.0,8600.0,10000.0,24.0,22.0,26.0,7142.857142857143
Somalia,SO,SOM,706,EMR,2023,MICS; 2011-01-07,6.16,1.0,4773.0,2463.0,44000.0,43000.0,45000.0,11.0,11.0,11.0,9300.0,8500.0,10000.0,26.0,24.0,29.0,7142.857142857143
South Africa,ZA,ZAF,710,AFR,2015,DHS; 2016-08-29,3.36,0.0,869.0,336.5,340000.0,330000.0,350000.0,9.55,9.350000000000001,9.850000000000001,47000.0,42000.0,51000.0,54.0,47.0,62.0,101190.4761904762
South Africa,ZA,ZAF,710,AFR,2016,DHS; 2016-08-29,3.36,0.0,869.0,336.5,310000.0,300000.0,320000.0,9.55,9.350000000000001,9.850000000000001,42000.0,38000.0,46000.0,54.0,47.0,62.0,92261.90476190476
South Africa,ZA,ZAF,710,AFR,2017,DHS; 2016-08-29,3.36,60.0,869.0,32104.0,320000.0,310000.0,330000.0,10.0,9.9,10.0,43000.0,39000.0,47000.0,75.0,69.0,83.0,95238.09523809524
South Africa,ZA,ZAF,710,AFR,2018,DHS; 2016-08-29,3.36,60.0,869.0,25357.0,310000.0,300000.0,320000.0,9.55,9.350000000000001,9.850000000000001,41000.0,37000.0,44000.0,62.0,57.0,69.0,92261.90476190476
South Africa,ZA,ZAF,710,AFR,2019,DHS; 2016-08-29,3.36,60.0,869.0,22689.0,300000.0,290000.0,310000.0,9.55,9.350000000000001,9.850000000000001,38000.0,34000.0,41000.0,60.0,55.0,66.0,89285.71428571429
South Africa,ZA,ZAF,710,AFR,2020,DHS; 2016-08-29,3.36,60.0,15392.0,15392.0,220000.0,220000.0,230000.0,6.9,6.7,7.1,28000.0,26000.0,31000.0,55.0,50.0,60.0,65476.19047619048
South Africa,ZA,ZAF,710,AFR,2021,DHS; 2016-08-29,3.36,60.0,869.0,17012.0,220000.0,220000.0,230000.0,9.55,9.350000000000001,9.850000000000001,28000.0,26000.0,31000.0,60.0,55.0,66.0,65476.19047619048
South Africa,ZA,ZAF,710,AFR,2022,DHS; 2016-08-29,3.36,60.0,17008.0,17008.0,280000.0,280000.0,290000.0,6.0,5.8,6.1,37000.0,33000.0,40000.0,47.0,43.0,51.0,83333.33333333334
South Africa,ZA,ZAF,710,AFR,2023,DHS; 2016-08-29,3.36,1.0,40793.0,15814.0,260000.0,260000.0,270000.0,15.0,15.0,16.0,34000.0,31000.0,37000.0,47.0,43.0,52.0,77380.95238095238
South Sudan,SS,SSD,728,AFR,2015,MICS; 2010-01-07,5.98,0.0,869.0,336.5,20000.0,20000.0,21000.0,9.55,9.350000000000001,9.850000000000001,3800.0,3500.0,4200.0,54.0,47.0,62.0,3344.4816053511704
South Sudan,SS,SSD,728,AFR,2016,MICS; 2010-01-07,5.98,0.0,869.0,336.5,25000.0,25000.0,26000.0,9.55,9.350000000000001,9.850000000000001,4600.0,4200.0,5100.0,54.0,47.0,62.0,4180.602006688963
South Sudan,SS,SSD,728,AFR,2017,MICS; 2010-01-07,5.98,0.0,869.0,336.5,20000.0,20000.0,21000.0,9.55,9.350000000000001,9.850000000000001,3600.0,3200.0,3900.0,54.0,47.0,62.0,3344.4816053511704
South Sudan,SS,SSD,728,AFR,2018,MICS; 2010-01-07,5.98,0.0,869.0,336.5,33000.0,32000.0,34000.0,9.55,9.350000000000001,9.850000000000001,5500.0,5000.0,5900.0,54.0,47.0,62.0,5518.394648829431
South Sudan,SS,SSD,728,AFR,2019,MICS; 2010-01-07,5.98,0.0,869.0,336.5,34000.0,34000.0,35000.0,9.55,9.350000000000001,9.850000000000001,5400.0,4900.0,5900.0,54.0,47.0,62.0,5685.618729096989
South Sudan,SS,SSD,728,AFR,2020,MICS; 2010-01-07,5.98,0.0,869.0,336.5,36000.0,35000.0,37000.0,9.55,9.350000000000001,9.850000000000001,5500.0,5000.0,6000.0,54.0,47.0,62.0,6020.066889632107
South Sudan,SS,SSD,728,AFR,2021,MICS; 2010-01-07,5.98,0.0,869.0,336.5,40000.0,39000.0,41000.0,9.55,9.350000000000001,9.850000000000001,5900.0,5400.0,6500.0,54.0,47.0,62.0,6688.963210702341
South Sudan,SS,SSD,728,AFR,2022,MICS; 2010-01-07,5.98,0.0,869.0,336.5,45000.0,44000.0,46000.0,9.55,9.350000000000001,9.850000000000001,6700.0,6100.0,7300.0,54.0,47.0,62.0,7525.083612040134
South Sudan,SS,SSD,728,AFR,2023,MICS; 2010-01-07,5.98,66.0,869.0,336.5,59000.0,57000.0,60000.0,9.55,9.350000000000001,9.850000000000001,8600.0,7900.0,9400.0,54.0,47.0,62.0,9866.220735785953
Spain,ES,ESP,724,EUR,2015,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.350000000000001,9.850000000000001,74.0,48.0,100.0,54.0,47.0,62.0,1356.5891472868216
Spain,ES,ESP,724,EUR,2016,DYB; 2011-01-07,2.58,60.0,869.0,336.5,4200.0,4100.0,4300.0,9.55,9.350000000000001,9.850000000000001,85.0,55.0,120.0,54.0,47.0,62.0,1627.906976744186
Spain,ES,ESP,724,EUR,2017,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3900.0,3800.0,4000.0,9.55,9.350000000000001,9.850000000000001,78.0,50.0,110.0,54.0,47.0,62.0,1511.627906976744
Spain,ES,ESP,724,EUR,2018,DYB; 2011-01-07,2.58,60.0,869.0,336.5,4000.0,3800.0,4100.0,9.55,9.350000000000001,9.850000000000001,77.0,50.0,100.0,54.0,47.0,62.0,1550.3875968992247
Spain,ES,ESP,724,EUR,2019,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.350000000000001,9.850000000000001,66.0,43.0,90.0,54.0,47.0,62.0,1356.5891472868216
Spain,ES,ESP,724,EUR,2020,DYB; 2011-01-07,2.58,60.0,869.0,336.5,2300.0,2200.0,2400.0,9.55,9.350000000000001,9.850000000000001,41.0,27.0,56.0,54.0,47.0,62.0,891.4728682170543
Spain,ES,ESP,724,EUR,2021,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3000.0,2900.0,3100.0,9.55,9.350000000000001,9.850000000000001,53.0,34.0,71.0,54.0,47.0,62.0,1162.7906976744187
Spain,ES,ESP,724,EUR,2022,DYB; 2011-01-07,2.58,60.0,869.0,336.5,2200.0,2200.0,2300.0,9.55,9.350000000000001,9.850000000000001,37.0,24.0,50.0,54.0,47.0,62.0,852.7131782945736
Spain,ES,ESP,724,EUR,2023,DYB; 2011-01-07,2.58,60.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.350000000000001,9.850000000000001,57.0,37.0,77.0,54.0,47.0,62.0,1356.5891472868216
Sri Lanka,LK,LKA,144,SEA,2015,"Census, 2012",3.9,60.0,869.0,576.0,12000.0,12000.0,13000.0,4.7,4.6,4.8,1300.0,1200.0,1400.0,45.0,41.0,49.0,3076.923076923077
Sri Lanka,LK,LKA,144,SEA,2016,"Census, 2012",3.9,60.0,869.0,315.0,12000.0,11000.0,12000.0,2.7,2.6,2.8,1200.0,1100.0,1300.0,26.0,24.0,29.0,3076.923076923077
Sri Lanka,LK,LKA,144,SEA,2017,"Census, 2012",3.9,60.0,869.0,479.0,11000.0,11000.0,12000.0,4.3,4.2,4.4,1200.0,1100.0,1300.0,41.0,38.0,45.0,2820.512820512821
Sri Lanka,LK,LKA,144,SEA,2018,"Census, 2012",3.9,60.0,968.0,584.0,12000.0,12000.0,12000.0,8.1,7.9,8.3,1200.0,1100.0,1300.0,49.0,45.0,54.0,3076.923076923077
Sri Lanka,LK,LKA,144,SEA,2019,"Census, 2012",3.9,60.0,746.0,642.0,12000.0,12000.0,13000.0,6.0,5.8,6.1,1200.0,1100.0,1300.0,53.0,49.0,58.0,3076.923076923077
Sri Lanka,LK,LKA,144,SEA,2020,"Census, 2012",3.9,60.0,720.0,611.0,11000.0,10000.0,11000.0,6.7,6.6,6.9,1000.0,930.0,1100.0,60.0,55.0,65.0,2820.512820512821
Sri Lanka,LK,LKA,144,SEA,2021,"Census, 2012",3.9,60.0,733.0,569.0,10000.0,9700.0,10000.0,7.4,7.2,7.6,940.0,860.0,1000.0,61.0,56.0,67.0,2564.102564102564
Sri Lanka,LK,LKA,144,SEA,2022,"Census, 2012",3.9,60.0,851.0,851.0,12000.0,12000.0,12000.0,7.1,7.0,7.3,1100.0,1000.0,1200.0,77.0,70.0,84.0,3076.923076923077
Sri Lanka,LK,LKA,144,SEA,2023,"Census, 2012",3.9,1.0,1802.0,845.0,14000.0,13000.0,14000.0,13.0,13.0,13.0,1300.0,1200.0,1400.0,67.0,61.0,73.0,3589.74358974359
Sudan,SD,SDN,729,EMR,2015,MICS; 2014-01-07,5.89,0.0,869.0,336.5,30000.0,30000.0,31000.0,9.55,9.350000000000001,9.850000000000001,5600.0,5100.0,6100.0,54.0,47.0,62.0,5093.378607809847
Sudan,SD,SDN,729,EMR,2016,MICS; 2014-01-07,5.89,0.0,869.0,336.5,33000.0,32000.0,34000.0,9.55,9.350000000000001,9.850000000000001,6000.0,5400.0,6500.0,54.0,47.0,62.0,5602.716468590832
Sudan,SD,SDN,729,EMR,2017,MICS; 2014-01-07,5.89,0.0,869.0,336.5,34000.0,33000.0,35000.0,9.55,9.350000000000001,9.850000000000001,6100.0,5500.0,6600.0,54.0,47.0,62.0,5772.495755517827
Sudan,SD,SDN,729,EMR,2018,MICS; 2014-01-07,5.89,60.0,869.0,903.0,34000.0,33000.0,35000.0,9.55,9.350000000000001,9.850000000000001,6000.0,5500.0,6600.0,15.0,14.0,16.0,5772.495755517827
Sudan,SD,SDN,729,EMR,2019,MICS; 2014-01-07,5.89,60.0,2268.0,2268.0,39000.0,38000.0,40000.0,5.8,5.7,5.9,7000.0,6300.0,7600.0,33.0,30.0,36.0,6621.392190152802
Sudan,SD,SDN,729,EMR,2020,MICS; 2014-01-07,5.89,60.0,1383.0,1383.0,36000.0,35000.0,37000.0,3.8,3.8,3.9,6400.0,5800.0,7000.0,22.0,20.0,24.0,6112.054329371817
Sudan,SD,SDN,729,EMR,2021,MICS; 2014-01-07,5.89,0.0,869.0,336.5,37000.0,37000.0,38000.0,9.55,9.350000000000001,9.850000000000001,6600.0,6100.0,7200.0,54.0,47.0,62.0,6281.833616298812
Sudan,SD,SDN,729,EMR,2022,MICS; 2014-01-07,5.89,60.0,869.0,336.5,40000.0,39000.0,41000.0,9.55,9.350000000000001,9.850000000000001,7000.0,6400.0,7700.0,54.0,47.0,62.0,6791.171477079796
Sudan,SD,SDN,729,EMR,2023,MICS; 2014-01-07,5.89,1.0,650.0,336.5,24000.0,24000.0,25000.0,2.7,2.6,2.8,4200.0,3800.0,4600.0,100.0,100.0,100.0,4074.702886247878
Suriname,SR,SUR,740,AMR,2015,MICS; 2018-01-07,3.86,0.0,869.0,336.5,240.0,240.0,250.0,9.55,9.350000000000001,9.850000000000001,8.3,5.4,11.0,54.0,47.0,62.0,62.17616580310881
Suriname,SR,SUR,740,AMR,2016,MICS; 2018-01-07,3.86,0.0,869.0,336.5,210.0,210.0,220.0,9.55,9.350000000000001,9.850000000000001,7.1,4.6,9.7,54.0,47.0,62.0,54.40414507772021
Suriname,SR,SUR,740,AMR,2017,MICS; 2018-01-07,3.86,0.0,869.0,336.5,240.0,230.0,240.0,9.55,9.350000000000001,9.850000000000001,7.9,5.1,11.0,54.0,47.0,62.0,62.17616580310881
Suriname,SR,SUR,740,AMR,2018,MICS; 2018-01-07,3.86,0.0,869.0,336.5,290.0,290.0,300.0,9.55,9.350000000000001,9.850000000000001,9.6,6.2,13.0,54.0,47.0,62.0,75.12953367875647
Suriname,SR,SUR,740,AMR,2019,MICS; 2018-01-07,3.86,0.0,869.0,336.5,250.0,240.0,260.0,9.55,9.350000000000001,9.850000000000001,8.0,5.2,11.0,54.0,47.0,62.0,64.76683937823834
Suriname,SR,SUR,740,AMR,2020,MICS; 2018-01-07,3.86,60.0,30.0,0.0,200.0,190.0,200.0,15.0,15.0,16.0,6.2,4.0,8.4,0.0,0.0,0.0,51.81347150259067
Suriname,SR,SUR,740,AMR,2021,MICS; 2018-01-07,3.86,60.0,12.0,1.0,190.0,190.0,200.0,6.3,6.1,6.5,5.9,3.8,8.0,17.0,13.0,26.0,49.222797927461144
Suriname,SR,SUR,740,AMR,2022,MICS; 2018-01-07,3.86,60.0,72.0,5.0,270.0,260.0,270.0,27.0,26.0,28.0,8.2,5.3,11.0,61.0,45.0,95.0,69.94818652849742
Suriname,SR,SUR,740,AMR,2023,MICS; 2018-01-07,3.86,1.0,47.0,1.0,240.0,240.0,250.0,19.0,19.0,20.0,7.4,4.8,10.0,14.0,10.0,21.0,62.17616580310881
Sweden,SE,SWE,752,EUR,2015,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,480.0,460.0,500.0,9.55,9.350000000000001,9.850000000000001,14.0,9.2,19.0,54.0,47.0,62.0,216.2162162162162
Sweden,SE,SWE,752,EUR,2016,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,450.0,430.0,470.0,9.55,9.350000000000001,9.850000000000001,13.0,8.6,18.0,54.0,47.0,62.0,202.70270270270268
Sweden,SE,SWE,752,EUR,2017,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,300.0,290.0,310.0,9.55,9.350000000000001,9.850000000000001,8.8,5.7,12.0,54.0,47.0,62.0,135.13513513513513
Sweden,SE,SWE,752,EUR,2018,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,320.0,310.0,330.0,9.55,9.350000000000001,9.850000000000001,9.3,6.0,13.0,54.0,47.0,62.0,144.14414414414412
Sweden,SE,SWE,752,EUR,2019,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,310.0,300.0,320.0,9.55,9.350000000000001,9.850000000000001,8.9,5.8,12.0,54.0,47.0,62.0,139.63963963963963
Sweden,SE,SWE,752,EUR,2020,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,200.0,190.0,210.0,9.55,9.350000000000001,9.850000000000001,5.7,3.7,7.7,54.0,47.0,62.0,90.09009009009009
Sweden,SE,SWE,752,EUR,2021,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,210.0,200.0,220.0,9.55,9.350000000000001,9.850000000000001,5.9,3.8,8.0,54.0,47.0,62.0,94.59459459459458
Sweden,SE,SWE,752,EUR,2022,"Statistics Sweden, 2014",2.22,0.0,869.0,336.5,260.0,250.0,270.0,9.55,9.350000000000001,9.850000000000001,7.1,4.6,9.6,54.0,47.0,62.0,117.1171171171171
Sweden,SE,SWE,752,EUR,2023,"Statistics Sweden, 2014",2.22,65.0,869.0,336.5,220.0,220.0,230.0,9.55,9.350000000000001,9.850000000000001,5.9,3.8,8.0,54.0,47.0,62.0,99.09909909909909
Switzerland,CH,CHE,756,EUR,2015,DYB; 2000-01-07,2.24,0.0,869.0,336.5,370.0,350.0,380.0,9.55,9.350000000000001,9.850000000000001,9.1,5.9,12.0,54.0,47.0,62.0,165.17857142857142
Switzerland,CH,CHE,756,EUR,2016,DYB; 2000-01-07,2.24,0.0,869.0,336.5,400.0,390.0,420.0,9.55,9.350000000000001,9.850000000000001,10.0,6.5,14.0,54.0,47.0,62.0,178.57142857142856
Switzerland,CH,CHE,756,EUR,2017,DYB; 2000-01-07,2.24,0.0,869.0,336.5,390.0,370.0,400.0,9.55,9.350000000000001,9.850000000000001,9.7,6.3,13.0,54.0,47.0,62.0,174.10714285714283
Switzerland,CH,CHE,756,EUR,2018,DYB; 2000-01-07,2.24,0.0,869.0,336.5,350.0,340.0,370.0,9.55,9.350000000000001,9.850000000000001,8.9,5.7,12.0,54.0,47.0,62.0,156.24999999999997
Switzerland,CH,CHE,756,EUR,2019,DYB; 2000-01-07,2.24,0.0,869.0,336.5,290.0,280.0,300.0,9.55,9.350000000000001,9.850000000000001,7.3,4.7,9.9,54.0,47.0,62.0,129.4642857142857
Switzerland,CH,CHE,756,EUR,2020,DYB; 2000-01-07,2.24,60.0,72.0,9.0,270.0,260.0,280.0,27.0,26.0,27.0,6.8,4.4,9.2,100.0,98.0,100.0,120.53571428571428
Switzerland,CH,CHE,756,EUR,2021,DYB; 2000-01-07,2.24,60.0,59.0,17.0,360.0,340.0,370.0,17.0,16.0,17.0,8.8,5.7,12.0,100.0,100.0,100.0,160.7142857142857
Switzerland,CH,CHE,756,EUR,2022,DYB; 2000-01-07,2.24,60.0,91.0,13.0,340.0,330.0,360.0,26.0,26.0,27.0,8.4,5.4,11.0,100.0,100.0,100.0,151.78571428571428
Switzerland,CH,CHE,756,EUR,2023,DYB; 2000-01-07,2.24,1.0,179.0,25.0,400.0,390.0,420.0,45.0,43.0,46.0,9.7,6.2,13.0,100.0,100.0,100.0,178.57142857142856
Syrian Arab Republic,SY,SYR,760,EMR,2015,MICS; 2006-01-07,5.65,0.0,869.0,336.5,5800.0,5600.0,5900.0,9.55,9.350000000000001,9.850000000000001,870.0,790.0,950.0,54.0,47.0,62.0,1026.5486725663716
Syrian Arab Republic,SY,SYR,760,EMR,2016,MICS; 2006-01-07,5.65,60.0,869.0,102.0,5300.0,5200.0,5500.0,1.9,1.9,2.0,750.0,680.0,820.0,14.0,12.0,15.0,938.0530973451326
Syrian Arab Republic,SY,SYR,760,EMR,2017,MICS; 2006-01-07,5.65,60.0,869.0,102.0,4700.0,4600.0,4800.0,3.4,3.3,3.4,600.0,550.0,650.0,17.0,16.0,19.0,831.858407079646
Syrian Arab Republic,SY,SYR,760,EMR,2018,MICS; 2006-01-07,5.65,60.0,654.0,210.0,4400.0,4300.0,4500.0,15.0,14.0,15.0,520.0,470.0,560.0,41.0,37.0,45.0,778.7610619469026
Syrian Arab Republic,SY,SYR,760,EMR,2019,MICS; 2006-01-07,5.65,60.0,555.0,246.0,4100.0,4000.0,4200.0,14.0,13.0,14.0,450.0,410.0,490.0,55.0,51.0,61.0,725.6637168141592
Syrian Arab Republic,SY,SYR,760,EMR,2020,MICS; 2006-01-07,5.65,60.0,340.0,172.0,5700.0,5600.0,5900.0,5.9,5.8,6.1,610.0,560.0,670.0,28.0,26.0,31.0,1008.8495575221239
Syrian Arab Republic,SY,SYR,760,EMR,2021,MICS; 2006-01-07,5.65,60.0,7140.0,2650.0,6600.0,6400.0,6700.0,100.0,100.0,100.0,700.0,640.0,770.0,100.0,100.0,100.0,1168.141592920354
Syrian Arab Republic,SY,SYR,760,EMR,2022,MICS; 2006-01-07,5.65,60.0,6259.0,1725.0,5600.0,5500.0,5800.0,100.0,100.0,100.0,620.0,560.0,670.0,100.0,100.0,100.0,991.150442477876
Syrian Arab Republic,SY,SYR,760,EMR,2023,MICS; 2006-01-07,5.65,65.0,869.0,336.5,6500.0,6400.0,6700.0,9.55,9.350000000000001,9.850000000000001,730.0,660.0,790.0,54.0,47.0,62.0,1150.442477876106
Tajikistan,TJ,TJK,762,EUR,2015,DHS; 2017-09-24,5.99,0.0,869.0,336.5,14000.0,14000.0,14000.0,9.55,9.350000000000001,9.850000000000001,2300.0,2100.0,2500.0,54.0,47.0,62.0,2337.228714524207
Tajikistan,TJ,TJK,762,EUR,2016,DHS; 2017-09-24,5.99,60.0,869.0,2341.0,14000.0,14000.0,14000.0,17.0,16.0,17.0,2300.0,2100.0,2500.0,100.0,94.0,100.0,2337.228714524207
Tajikistan,TJ,TJK,762,EUR,2017,DHS; 2017-09-24,5.99,60.0,869.0,2032.0,13000.0,13000.0,13000.0,32.0,31.0,33.0,2100.0,1900.0,2300.0,95.0,87.0,100.0,2170.2838063439062
Tajikistan,TJ,TJK,762,EUR,2018,DHS; 2017-09-24,5.99,60.0,2533.0,2442.0,13000.0,13000.0,14000.0,19.0,19.0,19.0,2200.0,2000.0,2400.0,100.0,100.0,100.0,2170.2838063439062
Tajikistan,TJ,TJK,762,EUR,2019,DHS; 2017-09-24,5.99,60.0,2951.0,2847.0,12000.0,12000.0,13000.0,24.0,23.0,24.0,2000.0,1800.0,2200.0,100.0,100.0,100.0,2003.338898163606
Tajikistan,TJ,TJK,762,EUR,2020,DHS; 2017-09-24,5.99,60.0,2943.0,2938.0,8800.0,8600.0,9100.0,33.0,33.0,34.0,1400.0,1200.0,1500.0,100.0,100.0,100.0,1469.1151919866443
Tajikistan,TJ,TJK,762,EUR,2021,DHS; 2017-09-24,5.99,60.0,2537.0,2455.0,9700.0,9500.0,9900.0,26.0,26.0,27.0,1500.0,1300.0,1600.0,100.0,100.0,100.0,1619.3656093489149
Tajikistan,TJ,TJK,762,EUR,2022,DHS; 2017-09-24,5.99,60.0,2973.0,2246.0,9400.0,9200.0,9600.0,32.0,31.0,32.0,1400.0,1300.0,1500.0,100.0,100.0,100.0,1569.2821368948246
Tajikistan,TJ,TJK,762,EUR,2023,DHS; 2017-09-24,5.99,1.0,4956.0,336.5,9600.0,9400.0,9800.0,52.0,50.0,53.0,1400.0,1300.0,1500.0,100.0,100.0,100.0,1602.6711185308848
Thailand,TH,THA,764,SEA,2015,MICS; 2019-01-07,2.84,0.0,869.0,336.5,56000.0,55000.0,58000.0,9.55,9.350000000000001,9.850000000000001,4700.0,4300.0,5200.0,54.0,47.0,62.0,19718.30985915493
Thailand,TH,THA,764,SEA,2016,MICS; 2019-01-07,2.84,0.0,869.0,336.5,59000.0,58000.0,61000.0,9.55,9.350000000000001,9.850000000000001,4900.0,4400.0,5300.0,54.0,47.0,62.0,20774.647887323943
Thailand,TH,THA,764,SEA,2017,MICS; 2019-01-07,2.84,60.0,869.0,278.0,61000.0,59000.0,63000.0,0.6,0.59,0.62,4800.0,4400.0,5300.0,5.7,5.3,6.3,21478.87323943662
Thailand,TH,THA,764,SEA,2018,MICS; 2019-01-07,2.84,60.0,676.0,479.0,72000.0,70000.0,74000.0,0.94,0.91,0.97,5500.0,5000.0,6000.0,8.7,8.0,9.6,25352.11267605634
