country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_per_people,eligible_percent
Sao Tome and Principe,AFR,2019,4.06,60.0,120.0,120.0,120.0,0.0,0.0,0.0,21.0,19.0,23.0,0.0,0.0,0.0,29.56,17.5
Sao Tome and Principe,AFR,2020,4.06,0.0,140.0,140.0,150.0,9.55,9.35,9.85,25.0,23.0,27.0,54.0,47.0,62.0,34.48,17.86
Sao Tome and Principe,AFR,2021,4.06,60.0,130.0,120.0,130.0,12.0,11.0,12.0,22.0,20.0,24.0,51.0,47.0,56.0,32.02,16.92
Sao Tome and Principe,AFR,2022,4.06,60.0,250.0,250.0,260.0,5.2,5.0,5.3,43.0,39.0,46.0,31.0,28.0,34.0,61.58,17.2
Sao Tome and Principe,AFR,2023,4.06,1.0,160.0,160.0,170.0,4.3,4.2,4.5,27.0,25.0,30.0,26.0,24.0,28.0,39.41,16.88
Saudi Arabia,EMR,2015,5.6,60.0,9300.0,9100.0,9600.0,9.55,9.35,9.85,280.0,180.0,380.0,54.0,47.0,62.0,1660.71,3.01
Saudi Arabia,EMR,2016,5.6,0.0,7800.0,7600.0,8000.0,9.55,9.35,9.85,230.0,150.0,310.0,54.0,47.0,62.0,1392.86,2.95
Saudi Arabia,EMR,2017,5.6,60.0,7700.0,7500.0,7900.0,17.0,16.0,17.0,230.0,150.0,310.0,31.0,23.0,49.0,1375.0,2.99
Saudi Arabia,EMR,2018,5.6,60.0,9100.0,8900.0,9300.0,20.0,20.0,21.0,270.0,180.0,370.0,29.0,22.0,46.0,1625.0,2.97
Saudi Arabia,EMR,2019,5.6,60.0,8600.0,8400.0,8800.0,13.0,13.0,14.0,250.0,160.0,340.0,33.0,24.0,50.0,1535.71,2.91
Saudi Arabia,EMR,2020,5.6,60.0,7400.0,7200.0,7600.0,21.0,21.0,22.0,210.0,140.0,280.0,29.0,21.0,44.0,1321.43,2.84
Saudi Arabia,EMR,2021,5.6,60.0,7800.0,7700.0,8000.0,14.0,14.0,15.0,210.0,140.0,290.0,24.0,18.0,37.0,1392.86,2.69
Saudi Arabia,EMR,2022,5.6,60.0,8300.0,8100.0,8500.0,22.0,21.0,22.0,220.0,140.0,290.0,59.0,43.0,91.0,1482.14,2.65
Saudi Arabia,EMR,2023,5.6,1.0,8200.0,8000.0,8400.0,18.0,17.0,18.0,210.0,130.0,280.0,24.0,18.0,37.0,1464.29,2.56
Senegal,AFR,2015,8.66,0.0,70000.0,69000.0,72000.0,9.55,9.35,9.85,12000.0,11000.0,13000.0,54.0,47.0,62.0,8083.14,17.14
Senegal,AFR,2016,8.66,60.0,71000.0,69000.0,72000.0,7.4,7.2,7.5,12000.0,11000.0,13000.0,44.0,40.0,48.0,8198.61,16.9
Senegal,AFR,2017,8.66,60.0,73000.0,71000.0,74000.0,8.0,7.9,8.2,12000.0,11000.0,13000.0,49.0,45.0,54.0,8429.56,16.44
Senegal,AFR,2018,8.66,60.0,74000.0,73000.0,76000.0,5.9,5.8,6.0,12000.0,11000.0,13000.0,37.0,34.0,40.0,8545.03,16.22
Senegal,AFR,2019,8.66,0.0,75000.0,74000.0,77000.0,9.55,9.35,9.85,12000.0,11000.0,13000.0,54.0,47.0,62.0,8660.51,16.0
Senegal,AFR,2020,8.66,60.0,73000.0,71000.0,74000.0,5.2,5.1,5.3,11000.0,10000.0,12000.0,34.0,31.0,37.0,8429.56,15.07
Senegal,AFR,2021,8.66,0.0,79000.0,77000.0,81000.0,9.55,9.35,9.85,12000.0,11000.0,13000.0,54.0,47.0,62.0,9122.4,15.19
Senegal,AFR,2022,8.66,60.0,87000.0,85000.0,89000.0,11.0,11.0,12.0,13000.0,12000.0,14000.0,36.0,33.0,40.0,10046.19,14.94
Senegal,AFR,2023,8.66,1.0,96000.0,94000.0,98000.0,11.0,11.0,12.0,14000.0,13000.0,15000.0,29.0,27.0,32.0,11085.45,14.58
Serbia,EUR,2015,2.85,0.0,1500.0,1400.0,1500.0,9.55,9.35,9.85,28.0,18.0,38.0,54.0,47.0,62.0,526.32,1.87
Serbia,EUR,2016,2.85,0.0,1400.0,1300.0,1400.0,9.55,9.35,9.85,26.0,17.0,36.0,54.0,47.0,62.0,491.23,1.86
Serbia,EUR,2017,2.85,0.0,1300.0,1300.0,1400.0,9.55,9.35,9.85,25.0,16.0,34.0,54.0,47.0,62.0,456.14,1.92
Serbia,EUR,2018,2.85,0.0,1300.0,1300.0,1300.0,9.55,9.35,9.85,25.0,16.0,34.0,54.0,47.0,62.0,456.14,1.92
Serbia,EUR,2019,2.85,0.0,960.0,930.0,990.0,9.55,9.35,9.85,19.0,12.0,25.0,54.0,47.0,62.0,336.84,1.98
Serbia,EUR,2020,2.85,0.0,240.0,240.0,250.0,9.55,9.35,9.85,4.7,3.1,6.4,54.0,47.0,62.0,84.21,1.96
Serbia,EUR,2021,2.85,60.0,320.0,310.0,330.0,9.55,9.35,9.85,6.1,4.0,8.3,54.0,47.0,62.0,112.28,1.91
Serbia,EUR,2022,2.85,0.0,1000.0,980.0,1000.0,9.55,9.35,9.85,20.0,13.0,26.0,54.0,47.0,62.0,350.88,2.0
Serbia,EUR,2023,2.85,66.0,920.0,890.0,950.0,9.55,9.35,9.85,18.0,11.0,24.0,54.0,47.0,62.0,322.81,1.96
Seychelles,AFR,2015,3.78,60.0,13.0,12.0,13.0,7.8,7.6,8.0,1.3,1.2,1.4,78.0,72.0,86.0,3.44,10.0
Seychelles,AFR,2016,3.78,0.0,15.0,15.0,16.0,9.55,9.35,9.85,1.5,1.4,1.7,54.0,47.0,62.0,3.97,10.0
Seychelles,AFR,2017,3.78,60.0,36.0,35.0,37.0,53.0,52.0,54.0,3.5,3.2,3.8,0.0,0.0,0.0,9.52,9.72
Seychelles,AFR,2018,3.78,60.0,38.0,37.0,40.0,36.0,35.0,37.0,3.7,3.4,4.0,0.0,0.0,0.0,10.05,9.74
Seychelles,AFR,2019,3.78,60.0,26.0,25.0,26.0,12.0,11.0,12.0,2.4,2.2,2.6,0.0,0.0,0.0,6.88,9.23
Seychelles,AFR,2020,3.78,60.0,18.0,17.0,18.0,39.0,38.0,40.0,1.7,1.5,1.8,0.0,0.0,0.0,4.76,9.44
Seychelles,AFR,2021,3.78,60.0,26.0,25.0,26.0,27.0,27.0,28.0,2.4,2.2,2.6,0.0,0.0,0.0,6.88,9.23
Seychelles,AFR,2022,3.78,60.0,23.0,22.0,24.0,0.0,0.0,0.0,2.1,1.9,2.3,0.0,0.0,0.0,6.08,9.13
Seychelles,AFR,2023,3.78,1.0,54.0,52.0,55.0,24.0,23.0,25.0,4.9,4.4,5.3,21.0,19.0,23.0,14.29,9.07
Sierra Leone,AFR,2015,5.29,0.0,31000.0,30000.0,32000.0,9.55,9.35,9.85,5600.0,5100.0,6100.0,54.0,47.0,62.0,5860.11,18.06
Sierra Leone,AFR,2016,5.29,0.0,45000.0,44000.0,46000.0,9.55,9.35,9.85,8000.0,7300.0,8700.0,54.0,47.0,62.0,8506.62,17.78
Sierra Leone,AFR,2017,5.29,0.0,39000.0,38000.0,40000.0,9.55,9.35,9.85,6700.0,6100.0,7300.0,54.0,47.0,62.0,7372.4,17.18
Sierra Leone,AFR,2018,5.29,0.0,41000.0,40000.0,42000.0,9.55,9.35,9.85,7000.0,6400.0,7700.0,54.0,47.0,62.0,7750.47,17.07
Sierra Leone,AFR,2019,5.29,0.0,42000.0,41000.0,43000.0,9.55,9.35,9.85,7100.0,6500.0,7800.0,54.0,47.0,62.0,7939.51,16.9
Sierra Leone,AFR,2020,5.29,0.0,39000.0,38000.0,40000.0,9.55,9.35,9.85,6600.0,6000.0,7200.0,54.0,47.0,62.0,7372.4,16.92
Sierra Leone,AFR,2021,5.29,0.0,46000.0,45000.0,47000.0,9.55,9.35,9.85,7600.0,6900.0,8300.0,54.0,47.0,62.0,8695.65,16.52
Sierra Leone,AFR,2022,5.29,0.0,51000.0,50000.0,52000.0,9.55,9.35,9.85,8400.0,7600.0,9100.0,54.0,47.0,62.0,9640.83,16.47
Sierra Leone,AFR,2023,5.29,66.0,59000.0,58000.0,61000.0,9.55,9.35,9.85,9600.0,8700.0,10000.0,54.0,47.0,62.0,11153.12,16.27
Singapore,WPR,2015,2.95,60.0,2100.0,2000.0,2100.0,5.1,4.9,5.2,35.0,23.0,48.0,100.0,100.0,100.0,711.86,1.67
Singapore,WPR,2016,2.95,60.0,2300.0,2300.0,2400.0,4.6,4.5,4.8,40.0,26.0,54.0,100.0,100.0,100.0,779.66,1.74
Singapore,WPR,2017,2.95,60.0,2200.0,2100.0,2300.0,27.0,26.0,27.0,38.0,24.0,51.0,100.0,100.0,100.0,745.76,1.73
Singapore,WPR,2018,2.95,60.0,2200.0,2100.0,2300.0,20.0,20.0,21.0,37.0,24.0,50.0,100.0,100.0,100.0,745.76,1.68
Singapore,WPR,2019,2.95,60.0,2000.0,1900.0,2100.0,21.0,20.0,22.0,33.0,22.0,45.0,100.0,100.0,100.0,677.97,1.65
Singapore,WPR,2020,2.95,60.0,2000.0,2000.0,2100.0,22.0,21.0,22.0,34.0,22.0,46.0,100.0,77.0,100.0,677.97,1.7
Singapore,WPR,2021,2.95,60.0,2000.0,2000.0,2100.0,20.0,20.0,21.0,33.0,22.0,45.0,100.0,78.0,100.0,677.97,1.65
Singapore,WPR,2022,2.95,60.0,2000.0,1900.0,2100.0,18.0,17.0,18.0,32.0,21.0,44.0,100.0,100.0,100.0,677.97,1.6
Singapore,WPR,2023,2.95,1.0,2000.0,1900.0,2000.0,10.0,10.0,11.0,31.0,20.0,42.0,48.0,35.0,74.0,677.97,1.55
Sint Maarten (Dutch part),AMR,2015,2.58,0.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1744.19,5.56
Sint Maarten (Dutch part),AMR,2016,2.58,0.0,4500.0,0.0,0.0,9.55,9.35,9.85,250.0,0.0,0.0,54.0,47.0,62.0,1744.19,5.56
Sint Maarten (Dutch part),AMR,2017,2.58,0.0,4.3,4.2,4.4,9.55,9.35,9.85,0.4,0.36,0.44,54.0,47.0,62.0,1.67,9.3
Sint Maarten (Dutch part),AMR,2018,2.58,60.0,2.9,2.8,3.0,100.0,100.0,100.0,0.25,0.23,0.27,0.0,0.0,0.0,1.12,8.62
Sint Maarten (Dutch part),AMR,2019,2.58,0.0,7.2,6.9,7.4,9.55,9.35,9.85,0.58,0.53,0.63,54.0,47.0,62.0,2.79,8.06
Sint Maarten (Dutch part),AMR,2020,2.58,0.0,1.4,1.4,1.5,9.55,9.35,9.85,0.11,0.1,0.12,54.0,47.0,62.0,0.54,7.86
Sint Maarten (Dutch part),AMR,2021,2.58,5.0,1.4,1.4,1.5,9.55,9.35,9.85,0.1,0.09,0.11,54.0,47.0,62.0,0.54,7.14
Sint Maarten (Dutch part),AMR,2022,2.58,0.0,2.9,2.8,3.0,9.55,9.35,9.85,0.19,0.17,0.2,54.0,47.0,62.0,1.12,6.55
Sint Maarten (Dutch part),AMR,2023,2.58,1.0,4.3,4.2,4.4,0.0,0.0,0.0,0.28,0.26,0.31,0.0,0.0,0.0,1.67,6.51
Slovakia,EUR,2015,2.9,61.0,300.0,290.0,300.0,9.55,9.35,9.85,2.0,1.3,2.6,100.0,100.0,100.0,103.45,0.67
Slovakia,EUR,2016,2.9,60.0,250.0,240.0,260.0,15.0,14.0,15.0,5.3,3.5,7.2,100.0,100.0,100.0,86.21,2.12
Slovakia,EUR,2017,2.9,60.0,230.0,230.0,240.0,55.0,53.0,57.0,5.0,3.2,6.8,100.0,100.0,100.0,79.31,2.17
Slovakia,EUR,2018,2.9,0.0,280.0,270.0,290.0,9.55,9.35,9.85,6.0,3.9,8.2,54.0,47.0,62.0,96.55,2.14
Slovakia,EUR,2019,2.9,0.0,220.0,210.0,220.0,9.55,9.35,9.85,4.8,3.1,6.4,54.0,47.0,62.0,75.86,2.18
Slovakia,EUR,2020,2.9,5.0,130.0,120.0,130.0,9.55,9.35,9.85,2.8,1.8,3.8,54.0,47.0,62.0,44.83,2.15
Slovakia,EUR,2021,2.9,0.0,150.0,140.0,150.0,9.55,9.35,9.85,3.2,2.1,4.4,54.0,47.0,62.0,51.72,2.13
Slovakia,EUR,2022,2.9,5.0,140.0,130.0,140.0,9.55,9.35,9.85,3.0,1.9,4.0,54.0,47.0,62.0,48.28,2.14
Slovakia,EUR,2023,2.9,66.0,200.0,190.0,200.0,9.55,9.35,9.85,4.1,2.7,5.6,54.0,47.0,62.0,68.97,2.05
Slovenia,EUR,2015,2.47,0.0,130.0,120.0,130.0,9.55,9.35,9.85,3.0,2.0,4.1,54.0,47.0,62.0,52.63,2.31
Slovenia,EUR,2016,2.47,60.0,130.0,120.0,130.0,12.0,11.0,12.0,3.0,1.9,4.1,100.0,100.0,100.0,52.63,2.31
Slovenia,EUR,2017,2.47,60.0,120.0,110.0,120.0,9.55,9.35,9.85,2.7,1.8,3.7,54.0,47.0,62.0,48.58,2.25
Slovenia,EUR,2018,2.47,60.0,110.0,100.0,110.0,9.55,9.35,9.85,2.4,1.5,3.2,54.0,47.0,62.0,44.53,2.18
Slovenia,EUR,2019,2.47,60.0,110.0,100.0,110.0,23.0,22.0,24.0,2.4,1.5,3.2,100.0,100.0,100.0,44.53,2.18
Slovenia,EUR,2020,2.47,60.0,82.0,80.0,85.0,30.0,29.0,31.0,1.8,1.2,2.4,100.0,100.0,100.0,33.2,2.2
Slovenia,EUR,2021,2.47,60.0,85.0,82.0,88.0,29.0,28.0,30.0,1.8,1.2,2.5,100.0,100.0,100.0,34.41,2.12
Slovenia,EUR,2022,2.47,60.0,76.0,73.0,78.0,100.0,100.0,100.0,1.6,1.0,2.2,100.0,100.0,100.0,30.77,2.11
Slovenia,EUR,2023,2.47,1.0,96.0,93.0,99.0,39.0,37.0,40.0,2.0,1.3,2.7,100.0,100.0,100.0,38.87,2.08
Solomon Islands,WPR,2015,5.5,60.0,720.0,710.0,740.0,0.41,0.4,0.42,130.0,120.0,140.0,2.4,2.2,2.6,130.91,18.06
Solomon Islands,WPR,2016,5.5,60.0,540.0,530.0,550.0,0.37,0.36,0.38,93.0,85.0,100.0,2.1,2.0,2.4,98.18,17.22
Solomon Islands,WPR,2017,5.5,60.0,530.0,520.0,540.0,0.57,0.56,0.58,90.0,82.0,98.0,3.3,3.1,3.7,96.36,16.98
Solomon Islands,WPR,2018,5.5,0.0,760.0,740.0,780.0,9.55,9.35,9.85,130.0,120.0,140.0,54.0,47.0,62.0,138.18,17.11
Solomon Islands,WPR,2019,5.5,60.0,650.0,640.0,670.0,0.92,0.9,0.94,110.0,97.0,120.0,5.6,5.2,6.2,118.18,16.92
Solomon Islands,WPR,2020,5.5,0.0,700.0,690.0,720.0,9.55,9.35,9.85,110.0,100.0,120.0,54.0,47.0,62.0,127.27,15.71
Solomon Islands,WPR,2021,5.5,0.0,620.0,610.0,630.0,9.55,9.35,9.85,97.0,88.0,110.0,54.0,47.0,62.0,112.73,15.65
Solomon Islands,WPR,2022,5.5,0.0,750.0,740.0,770.0,9.55,9.35,9.85,120.0,110.0,130.0,54.0,47.0,62.0,136.36,16.0
Solomon Islands,WPR,2023,5.5,66.0,790.0,770.0,810.0,9.55,9.35,9.85,120.0,110.0,130.0,54.0,47.0,62.0,143.64,15.19
Somalia,EMR,2015,6.16,0.0,34000.0,33000.0,34000.0,9.55,9.35,9.85,7300.0,6600.0,7900.0,54.0,47.0,62.0,5519.48,21.47
Somalia,EMR,2016,6.16,0.0,31000.0,31000.0,32000.0,9.55,9.35,9.85,6900.0,6300.0,7500.0,54.0,47.0,62.0,5032.47,22.26
Somalia,EMR,2017,6.16,0.0,37000.0,36000.0,38000.0,9.55,9.35,9.85,8200.0,7400.0,8900.0,54.0,47.0,62.0,6006.49,22.16
Somalia,EMR,2018,6.16,0.0,36000.0,35000.0,37000.0,9.55,9.35,9.85,7800.0,7100.0,8500.0,54.0,47.0,62.0,5844.16,21.67
Somalia,EMR,2019,6.16,0.0,38000.0,37000.0,39000.0,1.7,1.6,1.7,8200.0,7500.0,9000.0,54.0,47.0,62.0,6168.83,21.58
Somalia,EMR,2020,6.16,60.0,40000.0,40000.0,41000.0,1.9,1.8,1.9,8700.0,8000.0,9500.0,8.6,7.9,9.5,6493.51,21.75
Somalia,EMR,2021,6.16,0.0,40000.0,40000.0,41000.0,9.55,9.35,9.85,8700.0,7900.0,9500.0,54.0,47.0,62.0,6493.51,21.75
Somalia,EMR,2022,6.16,60.0,44000.0,43000.0,45000.0,10.0,9.9,10.0,9400.0,8600.0,10000.0,24.0,22.0,26.0,7142.86,21.36
Somalia,EMR,2023,6.16,1.0,44000.0,43000.0,45000.0,11.0,11.0,11.0,9300.0,8500.0,10000.0,26.0,24.0,29.0,7142.86,21.14
South Africa,AFR,2015,3.36,0.0,340000.0,330000.0,350000.0,9.55,9.35,9.85,47000.0,42000.0,51000.0,54.0,47.0,62.0,101190.48,13.82
South Africa,AFR,2016,3.36,0.0,310000.0,300000.0,320000.0,9.55,9.35,9.85,42000.0,38000.0,46000.0,54.0,47.0,62.0,92261.9,13.55
South Africa,AFR,2017,3.36,60.0,320000.0,310000.0,330000.0,10.0,9.9,10.0,43000.0,39000.0,47000.0,75.0,69.0,83.0,95238.1,13.44
South Africa,AFR,2018,3.36,60.0,310000.0,300000.0,320000.0,9.55,9.35,9.85,41000.0,37000.0,44000.0,62.0,57.0,69.0,92261.9,13.23
South Africa,AFR,2019,3.36,60.0,300000.0,290000.0,310000.0,9.55,9.35,9.85,38000.0,34000.0,41000.0,60.0,55.0,66.0,89285.71,12.67
South Africa,AFR,2020,3.36,60.0,220000.0,220000.0,230000.0,6.9,6.7,7.1,28000.0,26000.0,31000.0,55.0,50.0,60.0,65476.19,12.73
South Africa,AFR,2021,3.36,60.0,220000.0,220000.0,230000.0,9.55,9.35,9.85,28000.0,26000.0,31000.0,60.0,55.0,66.0,65476.19,12.73
South Africa,AFR,2022,3.36,60.0,280000.0,280000.0,290000.0,6.0,5.8,6.1,37000.0,33000.0,40000.0,47.0,43.0,51.0,83333.33,13.21
South Africa,AFR,2023,3.36,1.0,260000.0,260000.0,270000.0,15.0,15.0,16.0,34000.0,31000.0,37000.0,47.0,43.0,52.0,77380.95,13.08
South Sudan,AFR,2015,5.98,0.0,20000.0,20000.0,21000.0,9.55,9.35,9.85,3800.0,3500.0,4200.0,54.0,47.0,62.0,3344.48,19.0
South Sudan,AFR,2016,5.98,0.0,25000.0,25000.0,26000.0,9.55,9.35,9.85,4600.0,4200.0,5100.0,54.0,47.0,62.0,4180.6,18.4
South Sudan,AFR,2017,5.98,0.0,20000.0,20000.0,21000.0,9.55,9.35,9.85,3600.0,3200.0,3900.0,54.0,47.0,62.0,3344.48,18.0
South Sudan,AFR,2018,5.98,0.0,33000.0,32000.0,34000.0,9.55,9.35,9.85,5500.0,5000.0,5900.0,54.0,47.0,62.0,5518.39,16.67
South Sudan,AFR,2019,5.98,0.0,34000.0,34000.0,35000.0,9.55,9.35,9.85,5400.0,4900.0,5900.0,54.0,47.0,62.0,5685.62,15.88
South Sudan,AFR,2020,5.98,0.0,36000.0,35000.0,37000.0,9.55,9.35,9.85,5500.0,5000.0,6000.0,54.0,47.0,62.0,6020.07,15.28
South Sudan,AFR,2021,5.98,0.0,40000.0,39000.0,41000.0,9.55,9.35,9.85,5900.0,5400.0,6500.0,54.0,47.0,62.0,6688.96,14.75
South Sudan,AFR,2022,5.98,0.0,45000.0,44000.0,46000.0,9.55,9.35,9.85,6700.0,6100.0,7300.0,54.0,47.0,62.0,7525.08,14.89
South Sudan,AFR,2023,5.98,66.0,59000.0,57000.0,60000.0,9.55,9.35,9.85,8600.0,7900.0,9400.0,54.0,47.0,62.0,9866.22,14.58
Spain,EUR,2015,2.58,60.0,3500.0,3400.0,3600.0,9.55,9.35,9.85,74.0,48.0,100.0,54.0,47.0,62.0,1356.59,2.11
Spain,EUR,2016,2.58,60.0,4200.0,4100.0,4300.0,9.55,9.35,9.85,85.0,55.0,120.0,54.0,47.0,62.0,1627.91,2.02
Spain,EUR,2017,2.58,60.0,3900.0,3800.0,4000.0,9.55,9.35,9.85,78.0,50.0,110.0,54.0,47.0,62.0,1511.63,2.0
Spain,EUR,2018,2.58,60.0,4000.0,3800.0,4100.0,9.55,9.35,9.85,77.0,50.0,100.0,54.0,47.0,62.0,1550.39,1.92
Spain,EUR,2019,2.58,60.0,3500.0,3400.0,3600.0,9.55,9.35,9.85,66.0,43.0,90.0,54.0,47.0,62.0,1356.59,1.89
Spain,EUR,2020,2.58,60.0,2300.0,2200.0,2400.0,9.55,9.35,9.85,41.0,27.0,56.0,54.0,47.0,62.0,891.47,1.78
Spain,EUR,2021,2.58,60.0,3000.0,2900.0,3100.0,9.55,9.35,9.85,53.0,34.0,71.0,54.0,47.0,62.0,1162.79,1.77
Spain,EUR,2022,2.58,60.0,2200.0,2200.0,2300.0,9.55,9.35,9.85,37.0,24.0,50.0,54.0,47.0,62.0,852.71,1.68
Spain,EUR,2023,2.58,60.0,3500.0,3400.0,3600.0,9.55,9.35,9.85,57.0,37.0,77.0,54.0,47.0,62.0,1356.59,1.63
Sri Lanka,SEA,2015,3.9,60.0,12000.0,12000.0,13000.0,4.7,4.6,4.8,1300.0,1200.0,1400.0,45.0,41.0,49.0,3076.92,10.83
Sri Lanka,SEA,2016,3.9,60.0,12000.0,11000.0,12000.0,2.7,2.6,2.8,1200.0,1100.0,1300.0,26.0,24.0,29.0,3076.92,10.0
Sri Lanka,SEA,2017,3.9,60.0,11000.0,11000.0,12000.0,4.3,4.2,4.4,1200.0,1100.0,1300.0,41.0,38.0,45.0,2820.51,10.91
Sri Lanka,SEA,2018,3.9,60.0,12000.0,12000.0,12000.0,8.1,7.9,8.3,1200.0,1100.0,1300.0,49.0,45.0,54.0,3076.92,10.0
Sri Lanka,SEA,2019,3.9,60.0,12000.0,12000.0,13000.0,6.0,5.8,6.1,1200.0,1100.0,1300.0,53.0,49.0,58.0,3076.92,10.0
Sri Lanka,SEA,2020,3.9,60.0,11000.0,10000.0,11000.0,6.7,6.6,6.9,1000.0,930.0,1100.0,60.0,55.0,65.0,2820.51,9.09
Sri Lanka,SEA,2021,3.9,60.0,10000.0,9700.0,10000.0,7.4,7.2,7.6,940.0,860.0,1000.0,61.0,56.0,67.0,2564.1,9.4
Sri Lanka,SEA,2022,3.9,60.0,12000.0,12000.0,12000.0,7.1,7.0,7.3,1100.0,1000.0,1200.0,77.0,70.0,84.0,3076.92,9.17
Sri Lanka,SEA,2023,3.9,1.0,14000.0,13000.0,14000.0,13.0,13.0,13.0,1300.0,1200.0,1400.0,67.0,61.0,73.0,3589.74,9.29
Sudan,EMR,2015,5.89,0.0,30000.0,30000.0,31000.0,9.55,9.35,9.85,5600.0,5100.0,6100.0,54.0,47.0,62.0,5093.38,18.67
Sudan,EMR,2016,5.89,0.0,33000.0,32000.0,34000.0,9.55,9.35,9.85,6000.0,5400.0,6500.0,54.0,47.0,62.0,5602.72,18.18
Sudan,EMR,2017,5.89,0.0,34000.0,33000.0,35000.0,9.55,9.35,9.85,6100.0,5500.0,6600.0,54.0,47.0,62.0,5772.5,17.94
Sudan,EMR,2018,5.89,60.0,34000.0,33000.0,35000.0,9.55,9.35,9.85,6000.0,5500.0,6600.0,15.0,14.0,16.0,5772.5,17.65
Sudan,EMR,2019,5.89,60.0,39000.0,38000.0,40000.0,5.8,5.7,5.9,7000.0,6300.0,7600.0,33.0,30.0,36.0,6621.39,17.95
Sudan,EMR,2020,5.89,60.0,36000.0,35000.0,37000.0,3.8,3.8,3.9,6400.0,5800.0,7000.0,22.0,20.0,24.0,6112.05,17.78
Sudan,EMR,2021,5.89,0.0,37000.0,37000.0,38000.0,9.55,9.35,9.85,6600.0,6100.0,7200.0,54.0,47.0,62.0,6281.83,17.84
Sudan,EMR,2022,5.89,60.0,40000.0,39000.0,41000.0,9.55,9.35,9.85,7000.0,6400.0,7700.0,54.0,47.0,62.0,6791.17,17.5
Sudan,EMR,2023,5.89,1.0,24000.0,24000.0,25000.0,2.7,2.6,2.8,4200.0,3800.0,4600.0,100.0,100.0,100.0,4074.7,17.5
Suriname,AMR,2015,3.86,0.0,240.0,240.0,250.0,9.55,9.35,9.85,8.3,5.4,11.0,54.0,47.0,62.0,62.18,3.46
Suriname,AMR,2016,3.86,0.0,210.0,210.0,220.0,9.55,9.35,9.85,7.1,4.6,9.7,54.0,47.0,62.0,54.4,3.38
Suriname,AMR,2017,3.86,0.0,240.0,230.0,240.0,9.55,9.35,9.85,7.9,5.1,11.0,54.0,47.0,62.0,62.18,3.29
Suriname,AMR,2018,3.86,0.0,290.0,290.0,300.0,9.55,9.35,9.85,9.6,6.2,13.0,54.0,47.0,62.0,75.13,3.31
Suriname,AMR,2019,3.86,0.0,250.0,240.0,260.0,9.55,9.35,9.85,8.0,5.2,11.0,54.0,47.0,62.0,64.77,3.2
Suriname,AMR,2020,3.86,60.0,200.0,190.0,200.0,15.0,15.0,16.0,6.2,4.0,8.4,0.0,0.0,0.0,51.81,3.1
Suriname,AMR,2021,3.86,60.0,190.0,190.0,200.0,6.3,6.1,6.5,5.9,3.8,8.0,17.0,13.0,26.0,49.22,3.11
Suriname,AMR,2022,3.86,60.0,270.0,260.0,270.0,27.0,26.0,28.0,8.2,5.3,11.0,61.0,45.0,95.0,69.95,3.04
Suriname,AMR,2023,3.86,1.0,240.0,240.0,250.0,19.0,19.0,20.0,7.4,4.8,10.0,14.0,10.0,21.0,62.18,3.08
Sweden,EUR,2015,2.22,0.0,480.0,460.0,500.0,9.55,9.35,9.85,14.0,9.2,19.0,54.0,47.0,62.0,216.22,2.92
Sweden,EUR,2016,2.22,0.0,450.0,430.0,470.0,9.55,9.35,9.85,13.0,8.6,18.0,54.0,47.0,62.0,202.7,2.89
Sweden,EUR,2017,2.22,0.0,300.0,290.0,310.0,9.55,9.35,9.85,8.8,5.7,12.0,54.0,47.0,62.0,135.14,2.93
Sweden,EUR,2018,2.22,0.0,320.0,310.0,330.0,9.55,9.35,9.85,9.3,6.0,13.0,54.0,47.0,62.0,144.14,2.91
Sweden,EUR,2019,2.22,0.0,310.0,300.0,320.0,9.55,9.35,9.85,8.9,5.8,12.0,54.0,47.0,62.0,139.64,2.87
Sweden,EUR,2020,2.22,0.0,200.0,190.0,210.0,9.55,9.35,9.85,5.7,3.7,7.7,54.0,47.0,62.0,90.09,2.85
Sweden,EUR,2021,2.22,0.0,210.0,200.0,220.0,9.55,9.35,9.85,5.9,3.8,8.0,54.0,47.0,62.0,94.59,2.81
Sweden,EUR,2022,2.22,0.0,260.0,250.0,270.0,9.55,9.35,9.85,7.1,4.6,9.6,54.0,47.0,62.0,117.12,2.73
Sweden,EUR,2023,2.22,65.0,220.0,220.0,230.0,9.55,9.35,9.85,5.9,3.8,8.0,54.0,47.0,62.0,99.1,2.68
Switzerland,EUR,2015,2.24,0.0,370.0,350.0,380.0,9.55,9.35,9.85,9.1,5.9,12.0,54.0,47.0,62.0,165.18,2.46
Switzerland,EUR,2016,2.24,0.0,400.0,390.0,420.0,9.55,9.35,9.85,10.0,6.5,14.0,54.0,47.0,62.0,178.57,2.5
Switzerland,EUR,2017,2.24,0.0,390.0,370.0,400.0,9.55,9.35,9.85,9.7,6.3,13.0,54.0,47.0,62.0,174.11,2.49
